name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Sten Dreundam,male,40,hereosexual,0.5490048612328272,0.9934414257015806,0.12495814422269513,0.2892961701149347,0.9719828689750964,neutral,neutral,enthousiast,frequent,indoor,heavy,closed
Sten Dreundam,male,29,hereosexual,0.5639092365541536,0.25630022503164107,0.3456517551215792,0.5722282114348172,0.6381669482644691,opposed,neutral,enthousiast,occasionally,neutral,occasional,open
Sten Dreundam,female,41,hereosexual,0.3028629244884832,0.7474606700409655,0.34567175030882236,0.28660828610472966,0.8490825752437657,enthousiast,enthousiast,enthousiast,none,neutral,heavy,closed
Sten Dreundam,female,43,hereosexual,0.5899658612260916,0.09270853859099304,0.022997395701110812,0.995803079842694,0.5438019143077406,neutral,none,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,31,bi,0.16016713566269525,0.8650775914741641,0.2998295821521427,0.9665222902553248,0.18272711843550649,neutral,none,none,occasionally,neutral,heavy,closed
Sten Dreundam,female,37,gay,0.8760710602301207,0.019139958966102877,0.7820114213913341,0.2929444416314788,0.07325513147762797,enthousiast,enthousiast,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,22,gay,0.7214334079133702,0.5206879702505784,0.5143076330218523,0.019841550235205285,0.4156387943668207,opposed,neutral,none,none,neutral,heavy,closed
Sten Dreundam,male,29,bi,0.3172187859674638,0.2029538866256122,0.7560372305194939,0.3081062243760646,0.5252602307283939,opposed,neutral,none,none,outdoor,nonsmoker,closed
Sten Dreundam,male,41,hereosexual,0.26090719118974903,0.8079615207608577,0.14082092660983714,0.42859898279961794,0.42023302866424317,enthousiast,enthousiast,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,male,31,hereosexual,0.40075029766401826,0.5910415414675876,0.1924515501851327,0.6788311428605623,0.43178591506893016,neutral,neutral,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,33,hereosexual,0.3755630842391634,0.15641943397165137,0.1515164569454338,0.19141417224956148,0.7294048410516412,neutral,enthousiast,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,34,hereosexual,0.9909730228349319,0.15208023946273252,0.7741717816113336,0.29687191994692674,0.8039020200464698,neutral,none,occasionally,none,indoor,nonsmoker,closed
Sten Dreundam,male,43,hereosexual,0.7385377352406064,0.48451279422238014,0.09094034010655061,0.11922817092598093,0.5488527738225648,enthousiast,enthousiast,enthousiast,frequent,outdoor,nonsmoker,closed
Sten Dreundam,female,49,hereosexual,0.4498097364330632,0.38944713670963593,0.35764857690087826,0.8992573895292555,0.7246429598058196,opposed,enthousiast,none,frequent,neutral,occasional,closed
Sten Dreundam,male,22,hereosexual,0.491210684902728,0.7049781896935001,0.16156364244748644,0.5849269769552373,0.5259736322915985,neutral,enthousiast,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,female,25,gay,0.735105965588212,0.04199541388036798,0.6086444331155092,0.915582522247449,0.09427915965742872,enthousiast,enthousiast,none,occasionally,indoor,occasional,closed
Sten Dreundam,male,33,other,0.40901270746150065,0.22474515282794483,0.8653440288347422,0.08314766825211306,0.6318172770019641,neutral,none,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,33,gay,0.9169610590370506,0.25864108155588617,0.5208163981943029,0.9640049547727049,0.8052938475591649,neutral,enthousiast,enthousiast,frequent,indoor,occasional,closed
Sten Dreundam,female,33,hereosexual,0.43131015335820877,0.9655252395465377,0.5295642335020289,0.27117480965055496,0.3800144227290453,neutral,neutral,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,34,hereosexual,0.9567200200419781,0.4410912240767939,0.8901793838943758,0.9752826861368159,0.15384580340045595,neutral,neutral,none,occasionally,neutral,heavy,closed
Sten Dreundam,male,32,hereosexual,0.15223431391131637,0.4116094483871384,0.8076921242711653,0.07370082798389721,0.3290647970386309,neutral,none,none,none,neutral,nonsmoker,closed
Sten Dreundam,male,49,hereosexual,0.213619863751091,0.08584008846584956,0.6441910256463619,0.6684745873480705,0.2214633839482144,neutral,neutral,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,27,gay,0.32303379195220827,0.7788102596301163,0.4125487926402672,0.9953973375680827,0.16503285571671633,neutral,enthousiast,none,occasionally,indoor,occasional,closed
Sten Dreundam,female,23,hereosexual,0.435067091254675,0.1190477649773668,0.9426745877150786,0.7670868457743657,0.4637320896738074,neutral,neutral,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,27,hereosexual,0.8029667577729122,0.6046928251209657,0.3668476891695134,0.5533118782839079,0.6720168629197166,enthousiast,neutral,none,occasionally,outdoor,occasional,closed
Sten Dreundam,male,18,gay,0.42945703376326494,0.3553275293336502,0.07015460939276885,0.35119400405224277,0.14277036444795466,enthousiast,enthousiast,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,27,bi,0.46333178745038295,0.3233414745845993,0.8479568035615933,0.3342841057965533,0.21447902037669708,enthousiast,enthousiast,enthousiast,frequent,indoor,occasional,closed
Sten Dreundam,male,32,hereosexual,0.33924833393875153,0.33140150564119286,0.0891253098820326,0.4188530936349032,0.018580079462355847,neutral,none,occasionally,none,outdoor,heavy,closed
Sten Dreundam,female,45,hereosexual,0.29575684243425904,0.7171338061517688,0.14323953500969,0.9082857871442811,0.2502391229695433,enthousiast,neutral,none,none,indoor,occasional,closed
Sten Dreundam,female,29,hereosexual,0.5847171870998584,0.754663646562132,0.7168199579318967,0.9497943922893373,0.688978070952252,neutral,enthousiast,none,none,outdoor,occasional,closed
Sten Dreundam,female,21,gay,0.49422253381546377,0.8283298824631947,0.004711870514013117,0.704618835457993,0.5634761423772174,neutral,neutral,occasionally,none,indoor,nonsmoker,open
Sten Dreundam,male,32,hereosexual,0.9734323627630559,0.08969574036682426,0.6869518200110879,0.9886723750195585,0.31222196621918585,neutral,enthousiast,none,occasionally,indoor,occasional,closed
Sten Dreundam,female,47,hereosexual,0.9398794311957424,0.21265832525318917,0.40753523164365046,0.2065187440918591,0.00950932200124821,enthousiast,none,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,35,hereosexual,0.8591295276363455,0.20525361727939206,0.5815139926389497,0.07654154324143103,0.275743352500628,enthousiast,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,female,34,hereosexual,0.7196687562088785,0.5236411066467804,0.2110251406134367,0.18790589682805758,0.03813250998887874,enthousiast,enthousiast,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,37,hereosexual,0.22568391402077848,0.49869533224137963,0.5529075963258897,0.2588182422612343,0.3959747526038254,opposed,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,46,other,0.14596342548166708,0.6704564905886007,0.0005351042382238935,0.1884524493039057,0.0360631185101391,neutral,neutral,enthousiast,frequent,indoor,heavy,closed
Sten Dreundam,female,30,hereosexual,0.4927734479758913,0.9092285160230422,0.5916315143625768,0.8336743573044986,0.970450292267142,opposed,neutral,enthousiast,frequent,outdoor,nonsmoker,closed
Sten Dreundam,female,30,other,0.38490789786145274,0.513004653269595,0.9939604938192076,0.6216793905397264,0.18295354697936106,opposed,none,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,female,44,hereosexual,0.4062363533685608,0.47525436832861134,0.6132817669223246,0.39111612332173384,0.6789039117904976,enthousiast,enthousiast,occasionally,none,neutral,occasional,closed
Sten Dreundam,female,25,gay,0.632261535705622,0.026250522420903866,0.8612238253190604,0.2984552465312216,0.5205116569042978,neutral,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,28,gay,0.6961208289599315,0.35910467046615124,0.09481380733560685,0.8856990483699098,0.47221586083769607,neutral,neutral,none,occasionally,indoor,heavy,closed
Sten Dreundam,female,31,gay,0.8758862352119892,0.18536007201636506,0.33018022935426816,0.31164039528937704,0.5044749817799171,neutral,enthousiast,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,29,hereosexual,0.6986753055090005,0.13975390886306394,0.38071561609394533,0.1440532897089477,0.8986836291923868,enthousiast,enthousiast,none,frequent,indoor,heavy,closed
Sten Dreundam,male,27,hereosexual,0.4373276608167367,0.036609245025010395,0.18866894883236063,0.6924952385777723,0.9822836046993338,enthousiast,none,enthousiast,none,neutral,occasional,closed
Sten Dreundam,male,35,hereosexual,0.058801475749991394,0.40750703646672437,0.5901099330613644,0.5754527840882736,0.4846871407841228,opposed,enthousiast,none,none,outdoor,heavy,closed
Sten Dreundam,female,33,hereosexual,0.21451782010847664,0.6873131781191513,0.014265658833978567,0.6364510260232727,0.14059033499975726,enthousiast,neutral,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,20,hereosexual,0.9653325314491413,0.7609332722398824,0.21037730997768245,0.9651367286203336,0.007911194910258379,opposed,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,45,hereosexual,0.2607617490880856,0.8490872079744697,0.4552624913005353,0.15080126812342665,0.9287057505319481,enthousiast,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,21,hereosexual,0.39883768282344956,0.552526360525998,0.12043947312868941,0.40138805181634896,0.2045515166888815,neutral,none,occasionally,occasionally,outdoor,occasional,closed
Sten Dreundam,female,29,hereosexual,0.6724789329213755,0.5280638833877868,0.7108900639842539,0.26136740889120524,0.5965901539640541,enthousiast,enthousiast,none,none,neutral,nonsmoker,closed
Sten Dreundam,male,29,hereosexual,0.5163378133478539,0.8198967650521465,0.2314601605626485,0.08586624328864934,0.7820698346897478,neutral,neutral,none,frequent,outdoor,occasional,closed
Sten Dreundam,male,28,other,0.32243811723306515,0.16179034392950742,0.09690949116116698,0.07500650801913711,0.08637670055618385,neutral,neutral,enthousiast,occasionally,indoor,occasional,open
Sten Dreundam,male,45,hereosexual,0.5156310891656117,0.2950763245726793,0.3851056237413787,0.7822835151626202,0.5894226430865915,neutral,none,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,male,45,gay,0.3359737495249999,0.1805754268321932,0.3299176641142718,0.3866030761656216,0.6018624654240202,neutral,none,none,none,outdoor,nonsmoker,closed
Sten Dreundam,female,44,hereosexual,0.12273033779790343,0.10088480268897071,0.40225582676594995,0.08732680500384826,0.27622176066888593,neutral,none,none,none,neutral,heavy,closed
Sten Dreundam,male,46,gay,0.541130903791799,0.5890262674352394,0.39869481017928243,0.9580442778784226,0.2934999522334001,opposed,enthousiast,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,31,other,0.5366914695988614,0.08471281363306549,0.25916065587036863,0.5566303637151411,0.006834041287335779,neutral,neutral,none,occasionally,outdoor,heavy,closed
Sten Dreundam,male,31,hereosexual,0.5303934262122332,0.6313017517540797,0.4334771462752245,0.43624954667680493,0.1689718480578445,neutral,enthousiast,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,female,25,hereosexual,0.6217253868268231,0.4346269520784529,0.6764049844681584,0.2179123136414035,0.008833230271674486,opposed,none,enthousiast,none,neutral,occasional,closed
Sten Dreundam,male,26,hereosexual,0.13841703100504088,0.12959176582274246,0.9129273749719368,0.9523060709730267,0.7882624309901196,opposed,enthousiast,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,49,hereosexual,0.4011964373787438,0.3162639839092324,0.6959494301253244,0.049375533949350014,0.41011725147207745,neutral,none,none,none,outdoor,nonsmoker,open
Sten Dreundam,female,27,hereosexual,0.35821473766033674,0.8416816826686744,0.29296106944540834,0.38853568293367047,0.8760420768725877,neutral,none,none,none,neutral,nonsmoker,closed
Sten Dreundam,male,39,gay,0.17808553455653564,0.2740611437332343,0.9077786314592194,0.1633152468440805,0.9395124342295401,opposed,neutral,occasionally,none,neutral,occasional,closed
Sten Dreundam,male,50,hereosexual,0.7928880117059375,0.973744538490187,0.49895028281974363,0.2953016840102999,0.003348493780727213,neutral,enthousiast,enthousiast,none,indoor,nonsmoker,closed
Sten Dreundam,male,46,bi,0.4024316783992533,0.5246155292098564,0.2162336442566325,0.05422736707726161,0.00583346437578669,opposed,enthousiast,occasionally,none,neutral,heavy,closed
Sten Dreundam,male,38,bi,0.7850409467992917,0.09761698516099837,0.8151310653522862,0.3471993976538136,0.726634329175415,neutral,enthousiast,none,occasionally,neutral,heavy,closed
Sten Dreundam,female,44,hereosexual,0.6625008013617864,0.7388213604576809,0.8434938277328446,0.7845299920081439,0.7664197351117135,neutral,none,enthousiast,frequent,indoor,nonsmoker,closed
Sten Dreundam,female,34,hereosexual,0.03425592687924417,0.4031493384239049,0.04233775466560086,0.5734906156529396,0.22387994398680888,neutral,neutral,enthousiast,occasionally,indoor,nonsmoker,closed
Sten Dreundam,male,46,hereosexual,0.808131099330616,0.6966689802594028,0.6029391198585659,0.44537860534917895,0.2964576407193559,enthousiast,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,46,hereosexual,0.21427427250113784,0.5491169806049995,0.8104859425527567,0.26994222852691807,0.2663550110945606,opposed,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,24,hereosexual,0.40025009771568,0.21497353704570388,0.7597686045982094,0.8307509442147252,0.197206841693506,neutral,neutral,occasionally,occasionally,neutral,heavy,closed
Sten Dreundam,female,22,hereosexual,0.8407669785977626,0.26819275160436273,0.006541958493594957,0.4291763640577998,0.5960054260258578,opposed,neutral,enthousiast,none,indoor,nonsmoker,closed
Sten Dreundam,female,19,hereosexual,0.18687409740876526,0.5039216813043339,0.7202299123003928,0.7736603549532494,0.6868919440003486,neutral,neutral,enthousiast,frequent,neutral,heavy,closed
Sten Dreundam,female,39,other,0.26055255254107523,0.16194402115080786,0.9927851556817338,0.3367980583902038,0.49503861188730347,neutral,neutral,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,male,31,gay,0.9644553988167862,0.14322344707630563,0.16105154906862051,0.2565391065996452,0.9975477487402502,enthousiast,neutral,none,none,indoor,nonsmoker,closed
Sten Dreundam,male,26,bi,0.924874880182817,0.8561665559432345,0.9177096469228211,0.5376959987867586,0.7104067905828295,opposed,enthousiast,occasionally,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,35,hereosexual,0.606919405566799,0.3039869335670903,0.07079987522018227,0.20908873980355325,0.6192361251234255,enthousiast,neutral,enthousiast,occasionally,indoor,occasional,closed
Sten Dreundam,female,22,gay,0.8479738940301761,0.49630030172896233,0.486880633454856,0.27661585578949277,0.4915258807615299,neutral,enthousiast,enthousiast,occasionally,outdoor,occasional,open
Sten Dreundam,male,20,gay,0.375951999058608,0.5105979508329511,0.023246100062546127,0.7235638501929962,0.3429833788175546,neutral,neutral,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,46,hereosexual,0.3025850240888651,0.22492281406811365,0.14983980709772982,0.23165109977290022,0.8546514265193091,neutral,enthousiast,occasionally,none,indoor,occasional,closed
Sten Dreundam,female,41,hereosexual,0.3595261813227394,0.6498503465782068,0.6549407719283162,0.2555056748262644,0.9023488462055594,neutral,neutral,occasionally,none,outdoor,heavy,closed
Sten Dreundam,female,40,hereosexual,0.6019255168630667,0.36325589994412655,0.8982497505158282,0.9943001497310846,0.6749652202888426,enthousiast,none,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,19,hereosexual,0.60066454401296,0.0027214309315818364,0.07897505153467577,0.2947585744953165,0.8406969089043911,neutral,enthousiast,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,female,48,hereosexual,0.17521580494432143,0.7186915954131946,0.9197285354759682,0.4516535446833281,0.4242051658269702,enthousiast,neutral,enthousiast,occasionally,indoor,heavy,closed
Sten Dreundam,male,21,hereosexual,0.804526253157528,0.6752777151724074,0.8293297086477565,0.7101310915892881,0.7445811902224393,opposed,neutral,enthousiast,frequent,neutral,nonsmoker,open
Sten Dreundam,female,43,other,0.7402837001034303,0.09648555545938087,0.11177961676286552,0.651568587065483,0.18078513013152553,enthousiast,neutral,none,none,neutral,occasional,closed
Sten Dreundam,male,41,hereosexual,0.7970786555930914,0.18214390947255543,0.24077318376333756,0.7197488698536235,0.07917872287667249,neutral,enthousiast,enthousiast,occasionally,neutral,heavy,closed
Sten Dreundam,male,43,bi,0.008147329269446058,0.9600932191564484,0.06338843414601125,0.7906757431195653,0.09046910132645647,enthousiast,none,enthousiast,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,45,hereosexual,0.4994026542597735,0.463210094669283,0.07014263558836542,0.0877635617098419,0.6566006029971032,neutral,enthousiast,occasionally,occasionally,neutral,nonsmoker,closed
Sten Dreundam,male,23,hereosexual,0.07877648268504167,0.3423656973938274,0.9163951148152187,0.66600439977976,0.23316675874073278,enthousiast,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,female,31,hereosexual,0.38340622673987046,0.8880707099305608,0.14045723169626645,0.4278307442407082,0.19535808766963458,opposed,neutral,none,none,neutral,occasional,closed
Sten Dreundam,female,20,hereosexual,0.11022183919502504,0.29175322670749093,0.6371449747599388,0.24514478962208297,0.9274519974977244,enthousiast,none,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,50,gay,0.2778642641093293,0.24735969887539067,0.7854603344648153,0.15830639126746282,0.847682538336057,neutral,neutral,enthousiast,frequent,neutral,occasional,closed
Sten Dreundam,male,45,hereosexual,0.22168902917103117,0.8123174259110376,0.012839826809804555,0.970958960785141,0.7186169063532456,neutral,enthousiast,none,occasionally,indoor,nonsmoker,closed
Sten Dreundam,female,38,other,0.9319104943661061,0.18102587100522893,0.2552359220881564,0.40795069755682345,0.15896517824972012,enthousiast,neutral,none,none,outdoor,occasional,closed
Sten Dreundam,male,37,hereosexual,0.8608637060034966,0.8497466744443017,0.05837490215814212,0.17000455241302304,0.4985514044090519,enthousiast,none,enthousiast,none,outdoor,occasional,open
Sten Dreundam,male,27,gay,0.21238108655809684,0.951308992027415,0.8277256711460239,0.5359247844808038,0.9606102443351634,neutral,none,none,occasionally,outdoor,occasional,open
Sten Dreundam,male,27,hereosexual,0.7379483392646204,0.2375351679360681,0.6820994568636604,0.3355440316894116,0.23401381353480655,enthousiast,neutral,enthousiast,frequent,neutral,heavy,closed
Sten Dreundam,female,24,hereosexual,0.38089157276565544,0.02013561228903249,0.3652432341256452,0.6442614354743569,0.49204029229531354,enthousiast,enthousiast,occasionally,frequent,neutral,occasional,closed
Sten Dreundam,male,28,gay,0.8296128009011473,0.47114871399153,0.335595676005792,0.9227274156679086,0.42699300945639274,neutral,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,25,gay,0.4341575530217673,0.5895888917777395,0.18333500115965218,0.6003126553465415,0.8045739270870172,opposed,enthousiast,occasionally,none,neutral,heavy,closed
Sten Dreundam,male,22,gay,0.26577484536913243,0.22516006712421632,0.17612231666636657,0.8585999558774258,0.4759812724970932,enthousiast,enthousiast,none,none,indoor,occasional,closed
Sten Dreundam,male,40,hereosexual,0.812244538206939,0.8773480615166173,0.6516654359035814,0.4206056728097559,0.49065383409943386,opposed,neutral,none,none,neutral,nonsmoker,closed
Sten Dreundam,female,27,hereosexual,0.7879481547095706,0.11461416217012599,0.05854420950319261,0.9132443301788015,0.1569157324223156,enthousiast,neutral,none,none,indoor,nonsmoker,closed
Sten Dreundam,female,41,gay,0.06437343443470822,0.4204979680827945,0.07714163460664947,0.45168774888477026,0.6533048971685095,neutral,neutral,enthousiast,occasionally,outdoor,heavy,closed
Sten Dreundam,female,18,hereosexual,0.11591460803852704,0.6004685464141053,0.0962162960405758,0.1194336290602821,0.3624393976883138,neutral,neutral,none,none,outdoor,nonsmoker,closed
Sten Dreundam,male,30,gay,0.592403863077682,0.1420501078958587,0.32580573084546904,0.2806427824138482,0.8286035134257526,neutral,none,enthousiast,frequent,neutral,heavy,closed
Sten Dreundam,male,43,hereosexual,0.13392620519241305,0.3711629816414297,0.12403837855282651,0.4331094419573258,0.031608463085640026,enthousiast,enthousiast,occasionally,frequent,neutral,occasional,closed
Sten Dreundam,female,39,hereosexual,0.7079959789549813,0.9520487818157293,0.1562261497008155,0.028266992211910646,0.2373170194431783,neutral,neutral,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,37,hereosexual,0.13227202117282122,0.07452496675977272,0.08868186888704777,0.3644736292993397,0.07078055209720346,neutral,neutral,none,occasionally,indoor,occasional,closed
Sten Dreundam,female,41,hereosexual,0.8833456385679369,0.9852794869549225,0.12483581061446625,0.9331287190451724,0.9804449150442404,neutral,neutral,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,39,gay,0.25642887830082395,0.19202155385325426,0.6858139009687546,0.9974600581281732,0.32253305531712717,opposed,enthousiast,enthousiast,frequent,neutral,occasional,closed
Sten Dreundam,female,28,hereosexual,0.7005759221960184,0.9332399164761978,0.7170319160616819,0.9204641303390773,0.04861804361537092,neutral,none,occasionally,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,22,hereosexual,0.8042697382669759,0.9956142526996776,0.4856918056187548,0.2774816799852776,0.1125050879420666,neutral,enthousiast,none,occasionally,neutral,nonsmoker,closed
Sten Dreundam,female,44,hereosexual,0.5230425667864852,0.5845114160650237,0.8511200506989611,0.9254709430601741,0.41939330878993464,enthousiast,neutral,occasionally,occasionally,neutral,heavy,closed
Sten Dreundam,male,25,hereosexual,0.7448252898355385,0.9280477203917656,0.5106831763900154,0.5603602872224247,0.6379555868816605,neutral,neutral,enthousiast,occasionally,neutral,occasional,closed
Sten Dreundam,male,42,gay,0.5791338029121464,0.4247957197151597,0.32117569396725887,0.9429385652844718,0.9494450747843147,neutral,neutral,none,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,49,hereosexual,0.43859125954436884,0.3802722588766003,0.05976217042109444,0.40560409298045064,0.6766858171943382,opposed,enthousiast,none,occasionally,neutral,nonsmoker,open
Sten Dreundam,male,35,gay,0.327175240165381,0.87000829777905,0.5509014190755279,0.9479247457543767,0.5745003371081445,enthousiast,enthousiast,enthousiast,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,40,hereosexual,0.6809883515984303,0.17839194252792134,0.6424746896974804,0.9967888829012019,0.4494462927732358,enthousiast,none,none,none,neutral,occasional,closed
Sten Dreundam,male,21,gay,0.21060564528148418,0.3008403584618672,0.8561529893803181,0.9971530895236878,0.3416728062225698,neutral,none,occasionally,occasionally,indoor,occasional,closed
Sten Dreundam,female,49,gay,0.7704607820046148,0.6511441479912632,0.3415479919159544,0.8530920834720083,0.7461870637201702,neutral,neutral,occasionally,frequent,neutral,nonsmoker,open
Sten Dreundam,female,35,hereosexual,0.5938856234841036,0.6407259077955073,0.41204724722149677,0.33180856859036567,0.17942208049643438,neutral,neutral,occasionally,none,neutral,nonsmoker,open
Sten Dreundam,male,35,hereosexual,0.9184972619850104,0.29179392313733765,0.4973146190380253,0.4440311482262438,0.10687692619957834,neutral,neutral,enthousiast,none,indoor,occasional,closed
Sten Dreundam,male,19,hereosexual,0.12284172078371858,0.7926786959836287,0.30190391665671756,0.6478087547003009,0.9490689496690257,enthousiast,none,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,male,30,other,0.543308228088972,0.6232372321152579,0.7017561894086495,0.9791371601066828,0.5436691043685635,enthousiast,neutral,none,occasionally,neutral,heavy,closed
Sten Dreundam,female,38,gay,0.29862191832423324,0.44901752058930866,0.055774652874789,0.3609077946736553,0.8738109353037963,enthousiast,none,none,occasionally,neutral,occasional,closed
Sten Dreundam,female,27,gay,0.568096465617344,0.6705218793109154,0.5224815086615165,0.9955902773069666,0.044166148624191215,enthousiast,enthousiast,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,female,19,hereosexual,0.47468455462442805,0.41026801615597,0.5150838572749683,0.21801241808501903,0.19921974866183645,enthousiast,none,none,occasionally,indoor,heavy,closed
Sten Dreundam,female,42,hereosexual,0.5404850729377478,0.5401273430260054,0.1464743265649504,0.23883873414131995,0.14269552528048612,neutral,neutral,enthousiast,frequent,neutral,nonsmoker,open
Sten Dreundam,male,22,hereosexual,0.2352459614411725,0.6307301734530278,0.18649566474262003,0.36275500750087253,0.05661410953163504,neutral,enthousiast,enthousiast,frequent,outdoor,nonsmoker,open
Sten Dreundam,female,19,hereosexual,0.31238223820773847,0.3973627019813808,0.20034388935896053,0.002794684280669868,0.377221013330001,neutral,enthousiast,none,none,neutral,occasional,closed
Sten Dreundam,male,49,hereosexual,0.5641583186665928,0.1622215671748044,0.00614357732759141,0.15720474044757882,0.575163280256721,neutral,none,none,none,indoor,occasional,closed
Sten Dreundam,male,29,gay,0.19731183785800488,0.27530643512541686,0.13701224027474557,0.5490230206330042,0.384122107924185,neutral,neutral,occasionally,occasionally,neutral,occasional,closed
Sten Dreundam,male,28,hereosexual,0.5280796272291667,0.7942791671847373,0.4081413942824891,0.6233652437147515,0.9627637876347805,opposed,neutral,occasionally,frequent,indoor,nonsmoker,closed
Sten Dreundam,female,31,gay,0.8300694301103564,0.37747267617629887,0.3650797608720405,0.6717390872475452,0.5338954855000986,opposed,none,enthousiast,frequent,neutral,nonsmoker,closed
Sten Dreundam,male,33,hereosexual,0.2864118637291594,0.1274105553754904,0.061252274696077746,0.7412686672017909,0.8460748373265264,neutral,enthousiast,enthousiast,occasionally,outdoor,heavy,closed
Sten Dreundam,female,35,hereosexual,0.4202366732546826,0.6305114969882544,0.09654739475972096,0.9286560913367828,0.06873905814163317,opposed,enthousiast,occasionally,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,26,hereosexual,0.868457032413604,0.04384762583125512,0.2689026013152914,0.05842617428863339,0.42167797206465374,neutral,none,enthousiast,occasionally,outdoor,occasional,closed
Sten Dreundam,female,44,hereosexual,0.6346585234917899,0.15214833002199035,0.002556721757632441,0.2280154928134569,0.5923973560224746,neutral,enthousiast,enthousiast,none,neutral,occasional,closed
Sten Dreundam,male,46,hereosexual,0.5489514660314767,0.3270765957231673,0.648613048007197,0.7034567146659254,0.2839588944599155,neutral,neutral,enthousiast,none,outdoor,nonsmoker,closed
Sten Dreundam,female,19,hereosexual,0.04331535030638567,0.6701457776824659,0.39744440240356727,0.38868997292364915,0.7937537669585837,enthousiast,enthousiast,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,24,hereosexual,0.7921959789371027,0.34445123957779433,0.8091055883088849,0.6272807485211797,0.5463897019174776,enthousiast,enthousiast,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,female,21,gay,0.9218965225983315,0.9008073565143062,0.5018066489106868,0.4590633910710539,0.3230624955719298,neutral,neutral,none,occasionally,outdoor,nonsmoker,open
Sten Dreundam,male,44,hereosexual,0.9210732331746119,0.941215735835866,0.0600878578682249,0.39182407954094656,0.22059615546540368,enthousiast,enthousiast,none,none,indoor,nonsmoker,closed
Sten Dreundam,female,32,hereosexual,0.8867807243755752,0.9851411574168989,0.910949131963769,0.7851365820396916,0.3094948255125365,neutral,neutral,enthousiast,none,neutral,nonsmoker,closed
Sten Dreundam,male,37,hereosexual,0.7355226526763198,0.36192346478949333,0.4571205734585835,0.2143209042808446,0.7496038639942826,neutral,neutral,occasionally,none,neutral,nonsmoker,closed
Sten Dreundam,male,47,hereosexual,0.17134320638975276,0.7230461749188885,0.22136074465645872,0.5199366313739161,0.46802851636793574,neutral,neutral,occasionally,frequent,indoor,heavy,closed
Sten Dreundam,male,23,hereosexual,0.16912239407633534,0.4036213399107481,0.547220497971172,0.39405023033277653,0.7573658613370859,enthousiast,neutral,occasionally,occasionally,outdoor,nonsmoker,closed
Sten Dreundam,female,37,bi,0.5174434625626024,0.9762282958747751,0.5746287962458183,0.5830314673806904,0.7864395225742398,neutral,neutral,occasionally,occasionally,indoor,nonsmoker,closed
