name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Stephen Allison,female,37,gay,0.9416880919087305,0.3457976044331217,0.6717811348452175,0.7534847012099835,0.4182054727779152,3,no,4,none,outdoor,nonsmoker,closed
Matthew Bird,female,46,hereosexual,0.8285655821735561,0.7971910173626042,0.5679488623747798,0.9856958422691581,0.7293173538807045,4,yes,2,frequent,outdoor,heavy,closed
Jessica Wiley,male,26,gay,0.7970328979706651,0.5209454623173256,0.031145369733385775,0.5202583983193524,0.37684409891356907,0,no,2,occasionally,outdoor,nonsmoker,closed
Laura Hawkins,male,36,hereosexual,0.21468966079716334,0.007689111945177518,0.6643827396502416,0.16755100736498674,0.591952554173102,0,no,0,none,indoor,nonsmoker,closed
Angela Foley,female,35,hereosexual,0.29256472483992957,0.6627463863614602,0.9907931962422477,0.390561986795396,0.34407709391771557,0,no,4,occasionally,indoor,nonsmoker,closed
David Snow,male,18,hereosexual,0.8161259648215786,0.6515478866730765,0.39071986240248635,0.8114583449475982,0.006289579235137066,0,no,0,occasionally,outdoor,occasional,closed
Cory Young,male,34,hereosexual,0.22713942309587587,0.2046419216391564,0.8717072804126659,0.9206370331135443,0.49920507179039686,0,no,1,occasionally,outdoor,nonsmoker,closed
Matthew Huffman,male,24,hereosexual,0.7854410398816146,0.5144670648793065,0.5952712125527512,0.15921791115533335,0.35344829769495345,2,no,1,frequent,outdoor,heavy,closed
John Smith,female,29,hereosexual,0.08158584310954442,0.9019095656719609,0.8969703346501815,0.8345566166660622,0.8448156273701002,1,yes,3,occasionally,indoor,nonsmoker,closed
Dakota Little PhD,female,22,bi,0.03988379963879041,0.24453132334971306,0.9355316698651558,0.8618354273619031,0.8958595630306234,3,no,0,none,outdoor,occasional,open
Robin Jones,female,27,hereosexual,0.7471751913572966,0.0035744389960559175,0.7799760812389392,0.6140461713365137,0.24261306708972818,0,no,2,frequent,outdoor,nonsmoker,closed
Christopher Moore,female,28,hereosexual,0.7173511996077966,0.8052088225515133,0.8048955741698185,0.45627320465355536,0.2829798822819981,1,no,0,occasionally,outdoor,occasional,closed
Valerie Leonard,male,41,other,0.3672248583007399,0.5325128859905208,0.48868758919108857,0.36135980867727524,0.5972888107216058,0,no,2,occasionally,indoor,heavy,open
Robin Barnett,male,30,hereosexual,0.19690136215464515,0.8035121947294913,0.698929719673905,0.4028560514450421,0.206830042671854,4,no,4,frequent,indoor,heavy,open
Bryan Vaughn DDS,male,32,hereosexual,0.5634995512104652,0.10833259998016032,0.4871646376581906,0.4172722321740433,0.42920691511201936,0,no,2,frequent,indoor,nonsmoker,closed
Mark Garcia,male,33,hereosexual,0.6971051139384558,0.5787702573307394,0.4327481673194409,0.10552353342613552,0.0452571994824682,0,no,2,frequent,indoor,nonsmoker,closed
Andrew Hess,male,46,hereosexual,0.597613477447825,0.18558784436928932,0.7764654895964247,0.41192783424058066,0.16850341628304732,2,yes,1,none,indoor,nonsmoker,closed
Andrew Wade,male,27,hereosexual,0.4625701717643472,0.6090873476944676,0.5962756424891972,0.42026602942960256,0.52053150848757,1,no,1,none,outdoor,occasional,closed
Matthew Thompson,male,46,hereosexual,0.7688180842140182,0.145020081094843,0.39015402931436716,0.5341304992224727,0.08711470044928071,4,no,4,frequent,outdoor,nonsmoker,closed
Jennifer Gonzales,male,33,hereosexual,0.09563052414437567,0.9922231443972694,0.9841823544108517,0.5728667100150673,0.6137149172152073,4,yes,0,none,outdoor,nonsmoker,closed
David Walters,male,48,gay,0.14776595417825522,0.810070817893076,0.24897016650930182,0.7790880327426931,0.9003460340463922,0,yes,1,occasionally,outdoor,nonsmoker,closed
Danielle Alexander,male,48,hereosexual,0.42516479669289187,0.07609073601685368,0.04808776294526074,0.9267371969237651,0.8595076822524369,0,yes,0,occasionally,outdoor,occasional,closed
Joshua Zuniga Jr.,female,50,hereosexual,0.6110140957070759,0.5777764015280817,0.11028879393042412,0.3654675982132001,0.7688470846818429,2,yes,0,occasionally,indoor,heavy,closed
Marisa Barrett,male,21,hereosexual,0.24291880346989447,0.942376610925547,0.4183838908085895,0.5479159689104762,0.45008266448559964,1,no,2,frequent,indoor,occasional,closed
Matthew Steele,male,25,hereosexual,0.4177448386291158,0.5823656709990774,0.15956832766572226,0.47201545313241167,0.5624309036465902,0,no,1,occasionally,indoor,occasional,closed
Joel Johnson,female,24,hereosexual,0.9289033676518251,0.505923106647361,0.840568954499833,0.9062231768936068,0.7308389966589856,4,no,0,occasionally,outdoor,nonsmoker,closed
William Martinez,male,31,hereosexual,0.22754429101373475,0.7573024100574159,0.12139507905174995,0.3432927316187828,0.1888938052687702,1,no,0,none,outdoor,occasional,open
Arthur Clark,male,43,hereosexual,0.3062550150622775,0.9236320035211727,0.058676999711396394,0.3984160110104362,0.6764086037385337,0,yes,3,none,indoor,nonsmoker,closed
Dr. David Collins Jr.,male,19,hereosexual,0.4187171681958992,0.019478420492789694,0.6977323408809889,0.8716012948725054,0.9240974444080118,0,no,1,occasionally,indoor,nonsmoker,closed
Mr. Daniel Harrington DDS,female,42,hereosexual,0.5936992708378965,0.18020124161450835,0.7182384122929233,0.7031014859208587,0.8920512298428823,4,yes,4,occasionally,outdoor,occasional,closed
Vanessa Chang,female,23,hereosexual,0.09639894023819684,0.4308812381111701,0.8698812346811454,0.12303247164282205,0.2112697004745112,1,no,1,occasionally,indoor,occasional,closed
George Jordan,male,29,hereosexual,0.6015633858385164,0.9349841174683683,0.714618540112132,0.74413915306379,0.9849643561645736,4,yes,0,occasionally,outdoor,nonsmoker,closed
Sonya Graham,female,45,other,0.02334899467449314,0.9843235388409137,0.23567372688113786,0.8234744721989536,0.1800382097487898,1,yes,2,occasionally,outdoor,nonsmoker,closed
Greg Davis,female,43,hereosexual,0.05615735764873597,0.740828180106589,0.4305583676029534,0.5207948940091922,0.970550958203636,4,yes,4,none,indoor,heavy,closed
Amy Moreno,male,43,hereosexual,0.21252113509921733,0.8246053259244155,0.6152692083599499,0.5510502215426059,0.8208909892371135,3,no,4,frequent,outdoor,nonsmoker,closed
Peter Graham,female,34,hereosexual,0.9159643673700739,0.3607799604069831,0.66724264502484,0.5741910432073855,0.6876832153001757,1,yes,2,occasionally,outdoor,nonsmoker,closed
Julie Taylor,male,30,hereosexual,0.5398428741253725,0.24727482202404416,0.13211132527894787,0.305929847130601,0.44492162495230714,4,yes,3,occasionally,indoor,nonsmoker,closed
Leah Potts,female,35,hereosexual,0.8060805204356555,0.6469765352499222,0.5578846210734898,0.7587666586513604,0.7624667147343431,0,no,0,occasionally,indoor,heavy,closed
Charlene Buck,female,33,other,0.09214146896423792,0.4462471696499498,0.7555277615055145,0.9216991885246457,0.2334374198383382,4,no,2,occasionally,outdoor,heavy,closed
Cassandra Martin,male,36,hereosexual,0.6570112648815015,0.9810609677078593,0.7816069661828886,0.8127514065189261,0.5070476693794145,0,yes,2,none,outdoor,nonsmoker,closed
Mitchell Chambers,female,38,gay,0.8436667561570387,0.9356890479310626,0.3225426530365779,0.8292957586053548,0.9423094578442416,0,no,1,frequent,outdoor,nonsmoker,closed
Evan Griffin,female,45,hereosexual,0.5495300320396637,0.7513289850249414,0.5844822566104618,0.8391486545033534,0.191819540189339,3,yes,3,none,indoor,nonsmoker,open
Kristina Gomez,male,34,hereosexual,0.8845202294056537,0.48632343221074015,0.503068645653066,0.9737772055184999,0.39871069222077504,0,no,4,occasionally,outdoor,nonsmoker,closed
Andrea Glover,female,48,hereosexual,0.3575905653330317,0.8024292586567049,0.7481109977780814,0.5146949678241679,0.17663764523843095,0,yes,0,none,outdoor,nonsmoker,open
Kyle Duarte,male,19,hereosexual,0.891102978830447,0.2639690213866185,0.5355170300232134,0.5811874393262059,0.10244270905604136,0,yes,4,occasionally,outdoor,heavy,closed
Aaron Bailey,male,35,hereosexual,0.8386705801562022,0.3117726667940144,0.25682095081143186,0.0827608459196909,0.9564101035486277,4,yes,1,occasionally,indoor,occasional,closed
Summer Lewis,male,23,hereosexual,0.6050750314011852,0.79774445500719,0.36684300493967725,0.2720815720590709,0.17720593682334196,0,no,4,occasionally,indoor,heavy,closed
Stanley Parker,male,41,hereosexual,0.14527162620299705,0.08521368194469792,0.40098668143259786,0.34893757452235696,0.7141928337736657,2,yes,2,frequent,outdoor,occasional,closed
Kenneth Davidson,female,20,hereosexual,0.3015126057703782,0.957373351718077,0.9243551440113894,0.6981970717068734,0.4059501803555655,0,yes,1,frequent,indoor,occasional,closed
Michael Cook,male,47,hereosexual,0.9022339968025676,0.7810785846074623,0.9327385379404611,0.6715282375732273,0.2653152144907882,4,no,3,occasionally,indoor,nonsmoker,closed
Katherine Hughes,male,25,hereosexual,0.2173062311486803,0.8691358367422327,0.12579474077625674,0.3299060494831636,0.6543571941869369,4,no,0,occasionally,outdoor,nonsmoker,closed
Robert Hopkins,female,43,hereosexual,0.6518376597452041,0.09583113172043689,0.8288081103461542,0.8218552065904767,0.2582189017793073,1,yes,2,occasionally,outdoor,heavy,open
Steven Rice MD,male,33,hereosexual,0.08849817655556247,0.6784622979461724,0.010482524399546667,0.04297190768305281,0.6604941550124163,2,no,1,occasionally,outdoor,nonsmoker,closed
Steven Ruiz,male,39,hereosexual,0.5829790970195499,0.12423057727584064,0.815869335132855,0.16257386319578737,0.8644232965708569,4,no,1,none,indoor,occasional,closed
Lisa Barnes,female,46,hereosexual,0.8177364303369214,0.9293551788674823,0.27432964924471104,0.5505764287643052,0.14574898667508973,2,no,1,frequent,outdoor,occasional,closed
Kimberly Anderson,female,38,hereosexual,0.019437599818878715,0.7668064740429544,0.7857286277744301,0.8533458021348882,0.3139781724544951,2,no,0,none,outdoor,heavy,closed
Traci Stark,male,20,hereosexual,0.7260127623488579,0.4970944404592158,0.1547601197218026,0.4383534970411176,0.4240299149610649,1,no,4,frequent,indoor,occasional,open
Sherri Hill,female,34,hereosexual,0.5575893486372585,0.23577116865527337,0.1925954996158008,0.43421926381712084,0.7328687699388026,0,no,1,occasionally,indoor,occasional,closed
Richard Tran,female,31,hereosexual,0.24171042960024525,0.6524628972276668,0.6402400471231652,0.9955333460561678,0.10929776845845063,0,no,4,occasionally,outdoor,occasional,closed
Jacob Schmidt,female,37,hereosexual,0.34873550159273303,0.7397461530405516,0.7942616540337866,0.5170653581546161,0.5738617624040206,1,no,2,none,indoor,nonsmoker,closed
Jasmin Watson,female,37,hereosexual,0.23273561062106873,0.8765867036855826,0.3753754438321333,0.21264400428557084,0.09165075136799261,1,yes,3,none,outdoor,heavy,closed
Timothy Collins Jr.,female,22,other,0.0799615778258651,0.008027023557038881,0.2006251206019436,0.4218985202896496,0.4049268035562471,0,no,2,none,indoor,heavy,closed
James Roberts,male,38,hereosexual,0.5135410564344144,0.8879617161716374,0.49095917279655166,0.3039100565174384,0.9613305772765122,1,no,1,occasionally,outdoor,occasional,closed
Mr. Connor Mclaughlin,male,18,hereosexual,0.13481459283466568,0.37970083670300336,0.07019724231133961,0.8678724463841622,0.46381178601345696,4,no,3,occasionally,indoor,nonsmoker,closed
Miranda Hartman,male,26,gay,0.6236344719626193,0.22172054956748122,0.09598815501564084,0.02918673994435439,0.674596655149365,2,no,2,occasionally,outdoor,heavy,closed
Todd Ford,female,24,hereosexual,0.41321954067176725,0.8483530148677216,0.6456687291220029,0.20078454088901643,0.9687805301447214,4,no,2,occasionally,indoor,heavy,closed
Teresa Hicks,male,25,other,0.29148805858863225,0.03551906337217936,0.8492014327539634,0.13532160745543442,0.41585408876224284,4,no,1,none,indoor,nonsmoker,closed
Heather Johnson,female,23,hereosexual,0.15401472731342014,0.3507590391270091,0.9981759493561645,0.4770504052398137,0.006052436859157129,3,yes,2,none,outdoor,heavy,closed
Tiffany Turner,female,23,hereosexual,0.492116254466319,0.583660923638342,0.21478270141125777,0.14439789746106302,0.683257203228477,0,no,2,occasionally,outdoor,occasional,closed
Susan Williams,female,20,hereosexual,0.6317066549454011,0.693233803465274,0.06281458062949985,0.12299294411958495,0.255661153094526,0,yes,4,occasionally,outdoor,nonsmoker,open
Jose Morris,male,30,hereosexual,0.582675897081506,0.7271866127385441,0.8847187620939512,0.21302413169447065,0.7127881605151019,2,yes,0,occasionally,indoor,heavy,closed
Ashley Powell,male,21,hereosexual,0.8212427481984398,0.0554912691756968,0.5605722301976283,0.8453084741578932,0.303469812022249,2,no,3,occasionally,outdoor,nonsmoker,closed
Dawn Wilkerson,female,27,gay,0.29279998052106115,0.963960616067091,0.019594753007679877,0.935592940790986,0.01388236262801168,2,no,1,none,outdoor,heavy,closed
Taylor Guerrero,male,40,hereosexual,0.07264419964182167,0.5777576127384014,0.08115680441036854,0.7746288423151495,0.2507014371812635,0,yes,1,occasionally,indoor,nonsmoker,closed
Joanna Hunt,male,25,hereosexual,0.525319813091626,0.41539618795067135,0.9428544788953755,0.39588019267784524,0.43280385929870147,1,no,4,none,outdoor,nonsmoker,closed
Austin Mason,female,44,hereosexual,0.43674394370644387,0.30092994988359645,0.3534769863621777,0.8100345873340032,0.4402888297531319,0,yes,2,none,outdoor,occasional,closed
Brian Skinner,male,31,hereosexual,0.3925600594517663,0.9229554443065665,0.9835109661186371,0.3944320306393383,0.08387504509197385,1,no,4,none,indoor,occasional,open
Jennifer Obrien,male,36,hereosexual,0.8728559510885024,0.6509329967008254,0.7291568407413086,0.4198594676352788,0.9175677231770588,0,no,1,none,outdoor,nonsmoker,closed
Jeremy Carlson,male,38,hereosexual,0.0391835172490248,0.20756815637322845,0.6860501142051604,0.5359300841386122,0.24926134284955614,2,no,1,none,indoor,occasional,closed
April Mcclure,male,25,hereosexual,0.9385111425988383,0.666653239421386,0.7207683433743773,0.5749833527376469,0.8957802585996703,2,no,0,occasionally,indoor,nonsmoker,closed
Jessica Williams,male,49,gay,0.3018361324945802,0.5169679205673896,0.7317894589412834,0.8912736344351473,0.6633487070064629,1,no,4,occasionally,indoor,heavy,closed
John Benson,male,38,hereosexual,0.43098453346116716,0.49265944253039395,0.2548484868981742,0.7479368046574413,0.020321775828805788,2,no,2,occasionally,outdoor,occasional,closed
Peter Lin,male,19,hereosexual,0.6586680001053344,0.6516693992841655,0.19343960765940105,0.1259448532006241,0.22125178260210232,1,no,4,occasionally,outdoor,nonsmoker,closed
Ernest Rodriguez,female,21,hereosexual,0.015179805714404693,0.6733102774059856,0.05672786485729231,0.9017594440014098,0.8241107652735756,1,no,4,none,indoor,nonsmoker,closed
Roger Navarro,female,34,hereosexual,0.8394248333851664,0.3094521772178207,0.6692237244466643,0.03792368680897307,0.9787232542752001,3,yes,3,occasionally,indoor,heavy,closed
Deborah Brewer,female,32,hereosexual,0.19193894801305067,0.23717419273797247,0.5868871276236715,0.22189756758527834,0.09895899857833101,2,yes,0,frequent,indoor,heavy,closed
Denise Maynard,male,34,hereosexual,0.4924991929099495,0.9420606737975861,0.8877069085504652,0.232764168586434,0.4061241722231027,1,yes,3,frequent,outdoor,nonsmoker,closed
Sara Weeks,male,29,hereosexual,0.8092722009939617,0.4318393822307073,0.4955008971734034,0.10240764233635147,0.631731363995805,3,no,4,none,indoor,occasional,open
Matthew White,male,20,hereosexual,0.17233590231063145,0.9186540822415907,0.1771539106429174,0.9373076230001637,0.3431714813871024,0,yes,0,occasionally,outdoor,nonsmoker,closed
Theresa Cordova,female,26,hereosexual,0.1403869160445802,0.35199292119755576,0.5285420371154714,0.5950042875768703,0.5312549844151805,1,no,0,none,outdoor,occasional,open
Seth Sharp,female,50,gay,0.002007361415394149,0.41071728948344344,0.4385209867934071,0.8297976337611663,0.465908220214729,1,yes,2,frequent,outdoor,nonsmoker,closed
Traci Meyer,female,33,hereosexual,0.8757384568398722,0.9656976702653434,0.9616516279732421,0.7703290159292701,0.32089776659184255,1,yes,1,occasionally,outdoor,occasional,closed
Rebecca Oconnor,female,27,hereosexual,0.41732744995184945,0.8817595309933188,0.08722273211786957,0.8403387198757112,0.3955590508892767,2,yes,3,occasionally,outdoor,occasional,open
Chad Roy,male,22,hereosexual,0.37689849808764275,0.9468441935800008,0.22440010533910248,0.2519580959836387,0.7853846095465934,0,yes,0,none,indoor,nonsmoker,closed
Dr. Kyle Galvan,male,24,hereosexual,0.3033267889277079,0.942239855608517,0.01029440115823077,0.12723798303664458,0.18196154675750364,0,no,0,none,outdoor,nonsmoker,closed
Trevor Callahan,male,38,hereosexual,0.5917677749741015,0.5515181846573826,0.3298152694961617,0.7545453253561782,0.8309533308467222,4,no,3,occasionally,outdoor,occasional,closed
Morgan Dennis,male,30,hereosexual,0.4594504295186794,0.3904523438303311,0.06869339110507355,0.2540920670157901,0.2350249218429502,0,yes,2,none,indoor,occasional,closed
Chris Velazquez,male,46,hereosexual,0.7235655265055659,0.9054497287128751,0.36808206843062274,0.007739279814209077,0.6061245751789113,0,no,1,occasionally,indoor,nonsmoker,closed
Vincent Hernandez,male,30,gay,0.9024497331779061,0.9765764429921066,0.887947414257804,0.5859822301498117,0.06345009060654261,4,no,4,none,indoor,nonsmoker,closed
Dorothy Aguilar,female,47,hereosexual,0.1542148477365476,0.5457448075035113,0.12654547944275174,0.29603890558505785,0.894630652873618,2,no,3,occasionally,indoor,nonsmoker,closed
Kyle Lawson,female,46,hereosexual,0.33584685562210714,0.2609622053391458,0.9283067139564499,0.3262460055305728,0.3545936414755936,4,yes,1,occasionally,outdoor,nonsmoker,closed
Megan Salazar,male,43,hereosexual,0.2953417492378111,0.2625961862939328,0.8569601615223502,0.5145563330891693,0.32278847625655394,1,no,1,none,outdoor,occasional,closed
Jason Williams,male,19,hereosexual,0.8328190080829181,0.5506442474827794,0.7115437407410502,0.3052907035058361,0.6760124025977805,4,no,4,none,outdoor,nonsmoker,closed
Patricia Dominguez,male,19,hereosexual,0.8199365352538591,0.5166227189311836,0.20918208583944753,0.0487214736731193,0.7182251590173783,3,no,2,frequent,outdoor,nonsmoker,open
Kendra Mitchell,male,18,hereosexual,0.26800085171742183,0.08775973632729472,0.2945170670871592,0.17577626783797495,0.4998182352486521,4,yes,2,frequent,indoor,heavy,open
Francisco Wright,male,22,hereosexual,0.1298881111589857,0.9348508015897162,0.8339270347134502,0.506958481314008,0.9623398217970286,1,yes,2,frequent,indoor,heavy,closed
Charles Fox,female,23,hereosexual,0.8220112818255391,0.4993676042940517,0.8950123907668777,0.6326060690822026,0.3517998268622675,1,yes,3,occasionally,indoor,nonsmoker,closed
Daryl Burton,male,50,hereosexual,0.5017476584813276,0.544621976148199,0.6928651100797691,0.3851519251107801,0.45073877415127894,3,no,4,none,indoor,nonsmoker,closed
Chelsey Olson,female,48,hereosexual,0.40095576006904654,0.41435832573779907,0.5967515083268432,0.6958259537370772,0.15007797868167094,2,no,0,occasionally,indoor,nonsmoker,closed
Ricardo Martinez,male,18,hereosexual,0.379800590938817,0.03868084967695562,0.4788487722148934,0.9869561522467527,0.6486735630970073,2,no,3,frequent,indoor,nonsmoker,closed
Jessica Wilson,male,45,hereosexual,0.2898450620599806,0.1875691169308069,0.017551126687039953,0.21052456795171404,0.4910023309287821,2,yes,1,occasionally,outdoor,occasional,closed
Rebecca Garcia,male,37,hereosexual,0.9011744151136792,0.18125998723190329,0.8922152014658878,0.44113869160694585,0.311207231001423,0,no,0,none,outdoor,nonsmoker,closed
Matthew Williams,male,41,hereosexual,0.017369837332279037,0.278246607958885,0.23012222804304727,0.6083453541260174,0.10895535058808947,1,yes,2,frequent,indoor,nonsmoker,closed
Joseph Ford,male,38,hereosexual,0.8271733572181211,0.45976038158540955,0.08664140924572639,0.10245059336926943,0.15289909883854957,4,yes,0,occasionally,indoor,nonsmoker,closed
Richard Carter,female,30,gay,0.7600425985962025,0.6737765574486916,0.5776230519801245,0.09907927341463407,0.11122277521741475,0,yes,1,occasionally,indoor,nonsmoker,open
Amanda Estrada,male,26,hereosexual,0.40392527194649686,0.857309278962644,0.9882064131453004,0.7886749753789392,0.018312890611501098,3,yes,4,none,outdoor,occasional,closed
Patrick Olson,female,38,hereosexual,0.885637437854514,0.04744288855948797,0.10488759983678098,0.5910621454154793,0.48054269192189325,4,yes,1,occasionally,outdoor,nonsmoker,closed
Mario Bradford,female,20,hereosexual,0.18985186491222816,0.7353213547830598,0.704832581235224,0.585629907469154,0.1206682280782091,0,no,4,occasionally,indoor,nonsmoker,closed
Sarah Ramirez,male,45,hereosexual,0.7149694274758777,0.8529947828831713,0.5257479172452516,0.0009261901040110709,0.08578296519967499,4,no,1,occasionally,outdoor,nonsmoker,closed
Andrew Howard,female,33,hereosexual,0.8657594324199919,0.9391051926684363,0.44128920577308595,0.569809950428895,0.08617679170466164,0,no,4,frequent,outdoor,nonsmoker,closed
Catherine Owen,female,39,hereosexual,0.400131277912131,0.5318389741680163,0.3492761293140768,0.6435878780486237,0.7710062843768274,0,no,1,none,outdoor,nonsmoker,closed
Gina Reilly,female,18,hereosexual,0.35163118310373165,0.4833061808971697,0.12395380300793335,0.6412400304511364,0.8530236468727793,0,no,2,frequent,indoor,heavy,closed
Sara Weaver,male,29,hereosexual,0.5150527004131338,0.03213048305033228,0.8647294915474114,0.3407083106247427,0.546766458318688,1,no,1,occasionally,indoor,nonsmoker,closed
Linda Brooks,female,47,hereosexual,0.5538758933099571,0.2734833063410884,0.7058912349712019,0.7841040343050867,0.3703775910221939,4,no,4,occasionally,indoor,occasional,closed
Michael Ross,male,39,hereosexual,0.11757974254268266,0.13445596108388802,0.17401482462158335,0.7888084023442038,0.9790374520898937,4,no,4,none,outdoor,heavy,closed
Matthew Coleman,female,43,hereosexual,0.625219355526682,0.37171985753960746,0.4260721735177043,0.7161423934055072,0.5232681278528452,0,yes,0,occasionally,indoor,nonsmoker,closed
Michael Watson,male,22,hereosexual,0.4508867135739022,0.2240677516756474,0.6703957818669565,0.020907969796030046,0.41927498064465185,4,yes,2,frequent,outdoor,heavy,closed
Chelsea Thompson,male,27,hereosexual,0.28296244671694104,0.6834196915278419,0.9562131931648103,0.490532863111665,0.9012169086589846,4,no,4,none,outdoor,nonsmoker,closed
Michael Lopez,female,50,hereosexual,0.8830557271882575,0.27633051002846254,0.11690240422383613,0.4650487855635206,0.7227727142726289,1,yes,1,none,outdoor,nonsmoker,closed
Cynthia Harris,female,28,hereosexual,0.45702375114892035,0.7745228922174147,0.4621481319951918,0.3974391171684688,0.05755503463464606,0,no,2,none,outdoor,nonsmoker,closed
Janet Johnson,male,43,hereosexual,0.5970564277187842,0.9550947165014336,0.046166874044495265,0.839075611325615,0.06550218072919167,2,yes,0,none,outdoor,nonsmoker,closed
Samantha Leonard,male,38,hereosexual,0.8795702786757904,0.5086999771793393,0.5616487219932197,0.3367992025000799,0.06714991543524085,0,yes,3,none,indoor,nonsmoker,closed
Jacob Pierce,female,28,hereosexual,0.7485755929134769,0.09558645922320497,0.005492708695263859,0.11546253029915055,0.03779521123056684,3,yes,4,occasionally,outdoor,nonsmoker,closed
Brandon Jackson,male,21,hereosexual,0.5279146559891456,0.7559364056071863,0.9859668322475311,0.23544963779943717,0.8502117780318912,4,no,4,occasionally,outdoor,nonsmoker,closed
Amy Meza,female,32,hereosexual,0.7756521333875731,0.902857254884916,0.6863510993232372,0.1838846511256642,0.35810161059388124,0,yes,4,none,outdoor,occasional,closed
Lindsay Cain,male,25,gay,0.8610091175128154,0.2814717845569972,0.37934510014253986,0.1948774177416328,0.4415077656448674,2,no,4,occasionally,indoor,nonsmoker,closed
Tamara Stanley,female,36,hereosexual,0.5959131353270831,0.44172433730926064,0.6878188526347093,0.20249685929292616,0.9077091862073378,4,no,2,frequent,outdoor,nonsmoker,closed
Diane Romero,male,50,hereosexual,0.8295704629509076,0.3652450783569471,0.39707180667371533,0.9283096974682911,0.1257155282192377,0,yes,0,occasionally,indoor,nonsmoker,closed
Jonathan Gomez,female,22,hereosexual,0.6034996401524515,0.04118160645512914,0.6246987696739934,0.08668722555280872,0.42847041631444616,4,no,4,occasionally,outdoor,heavy,open
Kimberly Miller,female,48,hereosexual,0.5111835503387456,0.8595158645442409,0.38642469994624695,0.9383886851344616,0.44973256565904485,1,yes,4,occasionally,indoor,nonsmoker,closed
Gerald Jordan,female,33,hereosexual,0.0831012419550643,0.22498965464028242,0.7200140145589385,0.32434803437397985,0.337935750308921,4,no,1,none,indoor,nonsmoker,open
David Clark,female,44,hereosexual,0.5394920119958021,0.03691778495530773,0.6750111538467061,0.30942570981227535,0.4049256177967596,3,yes,4,occasionally,indoor,nonsmoker,closed
Angelica Huffman,male,48,hereosexual,0.6566505290285239,0.8612377204823761,0.2022943554491773,0.7565795692350683,0.3761988433851644,1,no,3,occasionally,outdoor,heavy,closed
William Morris,female,50,other,0.897630569111099,0.26831401600552296,0.8949549746168022,0.8829119345802428,0.19452312633532387,2,no,4,occasionally,indoor,nonsmoker,closed
Danny Johnson,male,42,bi,0.9118900941618434,0.35319610707095184,0.2387710953674418,0.725211437090988,0.07333480926733704,1,yes,2,frequent,indoor,occasional,closed
Michelle Wilson,male,26,hereosexual,0.4320219579595119,0.505425220429269,0.16777426570340748,0.36157433849719445,0.12769736978019386,2,no,2,frequent,indoor,heavy,closed
Jason Brown,female,26,hereosexual,0.5022611699896441,0.24831256990228723,0.8580995797119685,0.4561453270007997,0.4244840086739845,1,no,3,none,outdoor,occasional,closed
William Rogers,female,47,hereosexual,0.9549723235715211,0.43780692825624445,0.06438193091147504,0.6069261625531268,0.21157087729267088,0,yes,1,occasionally,outdoor,heavy,closed
Carla Obrien,female,29,hereosexual,0.04956663008391282,0.7656298936024843,0.4006048766050404,0.7267695405674922,0.6844864317977741,1,yes,0,none,outdoor,nonsmoker,closed
Lisa Smith,female,42,hereosexual,0.8662960668708604,0.35886004528089666,0.8864229792547526,0.7203794446543034,0.6847321165695995,3,yes,2,none,outdoor,heavy,closed
Jeremy Gibson,female,42,hereosexual,0.21218180409330578,0.9155864394087443,0.07019763620815922,0.6427697911748987,0.3667172828872256,1,no,3,occasionally,outdoor,occasional,closed
Amber Stewart,female,30,hereosexual,0.24327180278149785,0.8593732843868698,0.08138748337736879,0.4781017494838091,0.7013179482915619,0,no,1,occasionally,outdoor,occasional,closed
Amanda Johnson,female,45,hereosexual,0.010142490357302414,0.1250323699845679,0.5703950191356906,0.10532543481227274,0.054043013608558566,3,no,1,frequent,outdoor,nonsmoker,closed
Thomas Wilson,male,41,hereosexual,0.14905297787362692,0.09362476075682391,0.20031810526285232,0.09243468925227072,0.04898930851717531,2,yes,0,occasionally,outdoor,heavy,closed
Roberta Newman,male,30,hereosexual,0.6848347558894861,0.717303938309791,0.47761742883548886,0.200252620637293,0.8798366460487791,4,yes,1,none,outdoor,nonsmoker,closed
Jack Camacho,male,41,hereosexual,0.9027302494176214,0.3846652319114766,0.6901959626487756,0.2400365217218613,0.20319888063217983,4,no,2,occasionally,outdoor,nonsmoker,closed
Jason Wright,male,39,hereosexual,0.6704557878593758,0.3423966197550956,0.5049997139114119,0.30769312697347884,0.5947689636441967,4,yes,4,occasionally,indoor,nonsmoker,closed
Herbert Smith,female,31,hereosexual,0.33971252365916893,0.4545145121580315,0.024089555560278253,0.2487617122740312,0.5633389910299619,2,no,0,none,indoor,occasional,closed
Thomas Miles,male,38,hereosexual,0.03983398809003724,0.13912317740708013,0.4768970604350452,0.5686626008116524,0.4206090091510507,2,no,3,occasionally,outdoor,heavy,closed
Thomas Harris,female,37,hereosexual,0.7309303793076908,0.8152649779740586,0.34572002641107424,0.2519589099155626,0.34152026971357696,4,yes,3,occasionally,outdoor,occasional,closed
Patrick Jones,male,43,hereosexual,0.029201265914438612,0.2806756328114435,0.9578610701991477,0.4465059907479765,0.2560354384101855,2,yes,1,frequent,indoor,heavy,closed
Thomas Newman,male,20,hereosexual,0.7472675656053543,0.9100812606824522,0.3115818410682897,0.29701701083029586,0.8530909971514349,0,no,2,none,outdoor,occasional,closed
